"Plot Title: SANDY Cay Nursery"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","End Of File"
1,10/11/15 05:00:00 PM,33.848,30311.3,
2,10/11/15 05:15:00 PM,32.291,17222.3,
3,10/11/15 05:30:00 PM,30.558,10677.8,
4,10/11/15 05:45:00 PM,29.752,8611.2,
5,10/11/15 06:00:00 PM,29.652,8611.2,
6,10/11/15 06:15:00 PM,28.853,4133.4,
7,10/11/15 06:30:00 PM,27.862,1980.6,
8,10/11/15 06:45:00 PM,26.683,279.9,
9,10/11/15 07:00:00 PM,25.805,10.8,
10,10/11/15 07:15:00 PM,25.319,0.0,
11,10/11/15 07:30:00 PM,25.028,0.0,
12,10/11/15 07:45:00 PM,24.931,0.0,
13,10/11/15 08:00:00 PM,24.738,0.0,
14,10/11/15 08:15:00 PM,24.448,0.0,
15,10/11/15 08:30:00 PM,24.255,0.0,
16,10/11/15 08:45:00 PM,24.062,0.0,
17,10/11/15 09:00:00 PM,24.158,0.0,
18,10/11/15 09:15:00 PM,24.062,0.0,
19,10/11/15 09:30:00 PM,23.966,0.0,
20,10/11/15 09:45:00 PM,23.773,0.0,
21,10/11/15 10:00:00 PM,23.966,0.0,
22,10/11/15 10:15:00 PM,23.773,0.0,
23,10/11/15 10:30:00 PM,23.581,0.0,
24,10/11/15 10:45:00 PM,23.677,0.0,
25,10/11/15 11:00:00 PM,23.773,0.0,
26,10/11/15 11:15:00 PM,24.062,0.0,
27,10/11/15 11:30:00 PM,24.255,0.0,
28,10/11/15 11:45:00 PM,24.158,0.0,
29,10/12/15 12:00:00 AM,24.158,0.0,
30,10/12/15 12:15:00 AM,24.158,0.0,
31,10/12/15 12:30:00 AM,24.062,0.0,
32,10/12/15 12:45:00 AM,24.158,0.0,
33,10/12/15 01:00:00 AM,24.158,0.0,
34,10/12/15 01:15:00 AM,24.351,0.0,
35,10/12/15 01:30:00 AM,24.641,0.0,
36,10/12/15 01:45:00 AM,25.028,0.0,
37,10/12/15 02:00:00 AM,24.931,0.0,
38,10/12/15 02:15:00 AM,24.351,0.0,
39,10/12/15 02:30:00 AM,23.966,0.0,
40,10/12/15 02:45:00 AM,24.158,0.0,
41,10/12/15 03:00:00 AM,23.869,0.0,
42,10/12/15 03:15:00 AM,23.388,0.0,
43,10/12/15 03:30:00 AM,23.292,0.0,
44,10/12/15 03:45:00 AM,22.429,0.0,
45,10/12/15 04:00:00 AM,22.525,0.0,
46,10/12/15 04:15:00 AM,22.717,0.0,
47,10/12/15 04:30:00 AM,22.525,0.0,
48,10/12/15 04:45:00 AM,22.908,0.0,
49,10/12/15 05:00:00 AM,23.292,0.0,
50,10/12/15 05:15:00 AM,23.100,0.0,
51,10/12/15 05:30:00 AM,22.812,0.0,
52,10/12/15 05:45:00 AM,23.004,0.0,
53,10/12/15 06:00:00 AM,23.196,0.0,
54,10/12/15 06:15:00 AM,23.196,0.0,
55,10/12/15 06:30:00 AM,23.100,0.0,
56,10/12/15 06:45:00 AM,23.196,0.0,
57,10/12/15 07:00:00 AM,23.388,96.9,
58,10/12/15 07:15:00 AM,23.677,893.4,
59,10/12/15 07:30:00 AM,24.158,1808.3,
60,10/12/15 07:45:00 AM,24.351,4133.4,
61,10/12/15 08:00:00 AM,25.222,7233.4,
62,10/12/15 08:15:00 AM,25.805,10333.4,
63,10/12/15 08:30:00 AM,28.853,33066.9,
64,10/12/15 08:45:00 AM,31.472,26178.0,
65,10/12/15 09:00:00 AM,31.778,24800.2,
66,10/12/15 09:15:00 AM,32.807,24800.2,
67,10/12/15 09:30:00 AM,30.963,23422.4,
68,10/12/15 09:45:00 AM,30.558,23422.4,
69,10/12/15 10:00:00 AM,32.600,35822.5,
70,10/12/15 10:15:00 AM,34.374,42711.4,
71,10/12/15 10:30:00 AM,36.403,34444.7,
72,10/12/15 10:45:00 AM,31.268,42711.4,
73,10/12/15 11:00:00 AM,32.497,31689.1,
74,10/12/15 11:15:00 AM,30.760,13089.0,
75,10/12/15 11:30:00 AM,31.064,27555.7,
76,10/12/15 11:45:00 AM,29.552,15844.5,
77,10/12/15 12:00:00 PM,29.152,2497.2,
78,10/12/15 12:15:00 PM,29.252,1894.5,
79,10/12/15 12:30:00 PM,29.152,645.8,
80,10/12/15 12:45:00 PM,29.152,1463.9,
81,10/12/15 01:00:00 PM,29.152,1001.0,
82,10/12/15 01:15:00 PM,29.252,3616.7,
83,10/12/15 01:30:00 PM,29.552,10333.4,
84,10/12/15 01:45:00 PM,29.552,8611.2,
85,10/12/15 02:00:00 PM,29.252,2927.8,
86,10/12/15 02:15:00 PM,29.252,2755.6,
87,10/12/15 02:30:00 PM,29.452,7577.8,
88,10/12/15 02:45:00 PM,29.752,12400.1,
89,10/12/15 03:00:00 PM,29.452,7577.8,
90,10/12/15 03:15:00 PM,29.452,6544.5,
91,10/12/15 03:30:00 PM,29.452,6200.0,
92,10/12/15 03:45:00 PM,29.352,4133.4,
93,10/12/15 04:00:00 PM,29.352,3616.7,
94,10/12/15 04:15:00 PM,29.252,2066.7,
95,10/12/15 04:30:00 PM,29.252,2238.9,
96,10/12/15 04:45:00 PM,29.152,1980.6,
97,10/12/15 05:00:00 PM,29.152,1636.1,
98,10/12/15 05:15:00 PM,29.152,1205.6,
99,10/12/15 05:30:00 PM,29.152,1119.5,
100,10/12/15 05:45:00 PM,29.152,1636.1,
101,10/12/15 06:00:00 PM,29.152,1334.7,
102,10/12/15 06:15:00 PM,29.152,1044.1,
103,10/12/15 06:30:00 PM,29.053,742.7,
104,10/12/15 06:45:00 PM,29.053,75.3,
105,10/12/15 07:00:00 PM,29.053,0.0,
106,10/12/15 07:15:00 PM,29.053,0.0,
107,10/12/15 07:30:00 PM,29.053,0.0,
108,10/12/15 07:45:00 PM,28.953,0.0,
109,10/12/15 08:00:00 PM,28.953,0.0,
110,10/12/15 08:15:00 PM,28.953,0.0,
111,10/12/15 08:30:00 PM,28.953,0.0,
112,10/12/15 08:45:00 PM,28.953,0.0,
113,10/12/15 09:00:00 PM,28.953,0.0,
114,10/12/15 09:15:00 PM,28.953,0.0,
115,10/12/15 09:30:00 PM,28.953,0.0,
116,10/12/15 09:45:00 PM,28.953,0.0,
117,10/12/15 10:00:00 PM,28.953,0.0,
118,10/12/15 10:15:00 PM,28.953,0.0,
119,10/12/15 10:30:00 PM,28.953,0.0,
120,10/12/15 10:45:00 PM,28.953,0.0,
121,10/12/15 11:00:00 PM,28.953,0.0,
122,10/12/15 11:15:00 PM,28.953,0.0,
123,10/12/15 11:30:00 PM,28.853,0.0,
124,10/12/15 11:45:00 PM,28.853,0.0,
125,10/13/15 12:00:00 AM,28.853,0.0,
126,10/13/15 12:15:00 AM,28.853,0.0,
127,10/13/15 12:30:00 AM,28.853,0.0,
128,10/13/15 12:45:00 AM,28.853,0.0,
129,10/13/15 01:00:00 AM,28.853,0.0,
130,10/13/15 01:15:00 AM,28.853,0.0,
131,10/13/15 01:30:00 AM,28.853,0.0,
132,10/13/15 01:45:00 AM,28.853,0.0,
133,10/13/15 02:00:00 AM,28.853,0.0,
134,10/13/15 02:15:00 AM,28.853,0.0,
135,10/13/15 02:30:00 AM,28.853,0.0,
136,10/13/15 02:45:00 AM,28.853,0.0,
137,10/13/15 03:00:00 AM,28.853,0.0,
138,10/13/15 03:15:00 AM,28.853,0.0,
139,10/13/15 03:30:00 AM,28.853,0.0,
140,10/13/15 03:45:00 AM,28.754,0.0,
141,10/13/15 04:00:00 AM,28.754,0.0,
142,10/13/15 04:15:00 AM,28.853,0.0,
143,10/13/15 04:30:00 AM,28.853,0.0,
144,10/13/15 04:45:00 AM,28.754,0.0,
145,10/13/15 05:00:00 AM,28.754,0.0,
146,10/13/15 05:15:00 AM,28.853,0.0,
147,10/13/15 05:30:00 AM,28.953,0.0,
148,10/13/15 05:45:00 AM,28.953,0.0,
149,10/13/15 06:00:00 AM,28.953,0.0,
150,10/13/15 06:15:00 AM,28.953,0.0,
151,10/13/15 06:30:00 AM,28.953,0.0,
152,10/13/15 06:45:00 AM,28.953,0.0,
153,10/13/15 07:00:00 AM,28.953,21.5,
154,10/13/15 07:15:00 AM,28.953,247.6,
