"Plot Title: Sandy Cay Reef 2"
"#","Date Time, GMT-05:00","Temp, °C","Intensity, Lux","Coupler Attached","Coupler Detached","Host Connected","Stopped","End Of File"
1,11/07/17 12:00:00 PM,29.652,0.0,,,,,
2,11/07/17 12:30:00 PM,28.357,5166.7,,,,,
3,11/07/17 01:00:00 PM,28.456,6544.5,,,,,
4,11/07/17 01:30:00 PM,28.555,13777.9,,,,,
5,11/07/17 02:00:00 PM,28.555,7577.8,,,,,
6,11/07/17 02:30:00 PM,28.555,23422.4,,,,,
7,11/07/17 03:00:00 PM,28.555,8611.2,,,,,
8,11/07/17 03:30:00 PM,28.456,7233.4,,,,,
9,11/07/17 04:00:00 PM,28.456,6200.0,,,,,
10,11/07/17 04:30:00 PM,28.258,3788.9,,,,,
11,11/07/17 05:00:00 PM,28.258,775.0,,,,,
12,11/07/17 05:30:00 PM,28.060,21.5,,,,,
13,11/07/17 06:00:00 PM,27.961,0.0,,,,,
14,11/07/17 06:30:00 PM,27.961,0.0,,,,,
15,11/07/17 07:00:00 PM,27.862,0.0,,,,,
16,11/07/17 07:30:00 PM,27.862,0.0,,,,,
17,11/07/17 08:00:00 PM,27.764,0.0,,,,,
18,11/07/17 08:30:00 PM,27.764,0.0,,,,,
19,11/07/17 09:00:00 PM,27.764,0.0,,,,,
20,11/07/17 09:30:00 PM,27.764,0.0,,,,,
21,11/07/17 10:00:00 PM,27.764,0.0,,,,,
22,11/07/17 10:30:00 PM,27.764,0.0,,,,,
23,11/07/17 11:00:00 PM,27.665,0.0,,,,,
24,11/07/17 11:30:00 PM,27.665,0.0,,,,,
25,11/08/17 12:00:00 AM,27.665,0.0,,,,,
26,11/08/17 12:30:00 AM,27.665,0.0,,,,,
27,11/08/17 01:00:00 AM,27.567,0.0,,,,,
28,11/08/17 01:30:00 AM,27.468,0.0,,,,,
29,11/08/17 02:00:00 AM,27.567,0.0,,,,,
30,11/08/17 02:30:00 AM,27.567,0.0,,,,,
31,11/08/17 03:00:00 AM,27.468,0.0,,,,,
32,11/08/17 03:30:00 AM,27.468,0.0,,,,,
33,11/08/17 04:00:00 AM,27.468,0.0,,,,,
